Entity,Code,Year,Death rate from protein-energy malnutrition among both sexes
Algeria,DZA,2004,0.42
Algeria,DZA,2005,0.41
Algeria,DZA,2006,0.37
Algeria,DZA,2007,0.33
Algeria,DZA,2008,0.33
Algeria,DZA,2009,0.3
Algeria,DZA,2010,0.29
Algeria,DZA,2011,0.27
Algeria,DZA,2012,0.26
Algeria,DZA,2013,0.26
Algeria,DZA,2014,0.25
Algeria,DZA,2015,0.25
Algeria,DZA,2016,0.24
Algeria,DZA,2017,0.23
Algeria,DZA,2018,0.22
Algeria,DZA,2019,0.21
Algeria,DZA,2020,0.21
Algeria,DZA,2021,0.21
Andorra,AND,2000,0.02
Andorra,AND,2001,0.01
Andorra,AND,2002,0.01
Andorra,AND,2003,0.01
Andorra,AND,2004,0.03
Andorra,AND,2005,0.03
Andorra,AND,2006,0.02
Andorra,AND,2007,0.03
Andorra,AND,2008,0.03
Andorra,AND,2009,0.01
Andorra,AND,2010,0.01
Andorra,AND,2011,0.01
Andorra,AND,2012,0.01
Andorra,AND,2013,0.01
Andorra,AND,2014,0.03
Andorra,AND,2015,0.03
Andorra,AND,2016,0.03
Andorra,AND,2017,0.03
Andorra,AND,2018,0.03
Andorra,AND,2019,0.03
Andorra,AND,2020,0.01
Andorra,AND,2021,0.01
Angola,AGO,2000,45.82
Angola,AGO,2001,34.67
Angola,AGO,2002,34.03
Angola,AGO,2003,43.49
Angola,AGO,2004,40.42
Angola,AGO,2005,34.04
Angola,AGO,2006,32.34
Angola,AGO,2007,31.68
Angola,AGO,2008,28.8
Angola,AGO,2009,25.4
Angola,AGO,2010,24.07
Angola,AGO,2011,21.52
Angola,AGO,2012,19.26
Angola,AGO,2013,17.48
Angola,AGO,2014,15.7
Angola,AGO,2015,15.28
Angola,AGO,2016,13.16
Angola,AGO,2017,11.65
Angola,AGO,2018,10.82
Angola,AGO,2019,10.35
Angola,AGO,2020,9.6
Angola,AGO,2021,9.07
Antigua and Barbuda,ATG,2000,1.43
Antigua and Barbuda,ATG,2001,0.58
Antigua and Barbuda,ATG,2002,3.59
Antigua and Barbuda,ATG,2003,4.82
Antigua and Barbuda,ATG,2004,6.02
Antigua and Barbuda,ATG,2005,2.3
Antigua and Barbuda,ATG,2006,2.19
Antigua and Barbuda,ATG,2007,0.89
Antigua and Barbuda,ATG,2008,1.07
Antigua and Barbuda,ATG,2009,1.72
Antigua and Barbuda,ATG,2010,1.45
Antigua and Barbuda,ATG,2011,1.64
Antigua and Barbuda,ATG,2012,1.62
Antigua and Barbuda,ATG,2013,4.25
Antigua and Barbuda,ATG,2014,3.43
Antigua and Barbuda,ATG,2015,3.18
Antigua and Barbuda,ATG,2016,0.62
Antigua and Barbuda,ATG,2017,1.02
Antigua and Barbuda,ATG,2018,0.32
Antigua and Barbuda,ATG,2019,0.77
Antigua and Barbuda,ATG,2020,0.41
Antigua and Barbuda,ATG,2021,0.7
Argentina,ARG,2000,4.23
Argentina,ARG,2001,4.11
Argentina,ARG,2002,5.77
Argentina,ARG,2003,5.53
Argentina,ARG,2004,4.52
Argentina,ARG,2005,3.7
Argentina,ARG,2006,3.35
Argentina,ARG,2007,3.63
Argentina,ARG,2008,3.14
Argentina,ARG,2009,3.12
Argentina,ARG,2010,3.1
Argentina,ARG,2011,2.81
Argentina,ARG,2012,2.67
Argentina,ARG,2013,2.48
Argentina,ARG,2014,2.16
Argentina,ARG,2015,2.37
Argentina,ARG,2016,2.25
Argentina,ARG,2017,2.05
Argentina,ARG,2018,1.86
Argentina,ARG,2019,1.97
Argentina,ARG,2020,1.64
Argentina,ARG,2021,1.92
Armenia,ARM,2000,0.42
Armenia,ARM,2001,0.42
Armenia,ARM,2002,0.31
Armenia,ARM,2003,0.47
Armenia,ARM,2004,0.34
Armenia,ARM,2005,0.3
Armenia,ARM,2006,0.19
Armenia,ARM,2007,0.39
Armenia,ARM,2008,0.17
Armenia,ARM,2009,0.23
Armenia,ARM,2010,0.17
Armenia,ARM,2011,0.16
Armenia,ARM,2012,0.19
Armenia,ARM,2013,0.15
Armenia,ARM,2014,0.19
Armenia,ARM,2015,0.18
Armenia,ARM,2016,0.15
Armenia,ARM,2017,0.14
Armenia,ARM,2018,0.06
Armenia,ARM,2019,0.06
Armenia,ARM,2020,0.06
Armenia,ARM,2021,0.02
Asia,,2000,5.530904
Asia,,2001,4.9948287
Asia,,2002,4.802611
Asia,,2003,3.5947268
Asia,,2004,3.2415185
Asia,,2005,2.8449352
Asia,,2006,2.7482035
Asia,,2007,2.714905
Asia,,2008,2.5260675
Asia,,2009,2.3458955
Asia,,2010,2.2899315
Asia,,2011,2.14387
Asia,,2012,2.069166
Asia,,2013,1.9356587
Asia,,2014,1.8459061
Asia,,2015,1.7870989
Asia,,2016,1.7010316
Asia,,2017,1.63151
Asia,,2018,1.538778
Asia,,2019,1.4832708
Asia,,2020,1.4349251
Asia,,2021,1.3642819
Australia,AUS,2000,0.34
Australia,AUS,2001,0.4
Australia,AUS,2002,0.47
Australia,AUS,2003,0.42
Australia,AUS,2004,0.63
Australia,AUS,2005,0.4
Australia,AUS,2006,0.36
Australia,AUS,2007,0.31
Australia,AUS,2008,0.32
Australia,AUS,2009,0.31
Australia,AUS,2010,0.42
Australia,AUS,2011,0.29
Australia,AUS,2012,0.31
Australia,AUS,2013,0.31
Australia,AUS,2014,0.42
Australia,AUS,2015,0.41
Australia,AUS,2016,0.48
Australia,AUS,2017,0.44
Australia,AUS,2018,0.42
Australia,AUS,2019,0.49
Australia,AUS,2020,0.41
Australia,AUS,2021,0.52
Austria,AUT,2000,0
Austria,AUT,2001,0
Austria,AUT,2002,0
Austria,AUT,2003,0.01
Austria,AUT,2004,0.01
Austria,AUT,2005,0.02
Austria,AUT,2006,0.01
Austria,AUT,2007,0.02
Austria,AUT,2008,0
Austria,AUT,2009,0
Austria,AUT,2010,0.01
Austria,AUT,2011,0.01
Austria,AUT,2012,0
Austria,AUT,2013,0
Austria,AUT,2014,0.01
Austria,AUT,2015,0.01
Austria,AUT,2016,0.01
Austria,AUT,2017,0.12
Austria,AUT,2018,0.16
Austria,AUT,2019,0.79
Austria,AUT,2020,0.52
Austria,AUT,2021,0.82
Azerbaijan,AZE,2000,1.87
Azerbaijan,AZE,2001,1.43
Azerbaijan,AZE,2002,1.21
Azerbaijan,AZE,2003,1.08
Azerbaijan,AZE,2004,0.93
Azerbaijan,AZE,2005,0.94
Azerbaijan,AZE,2006,0.88
Azerbaijan,AZE,2007,0.76
Azerbaijan,AZE,2008,0.72
Azerbaijan,AZE,2009,0.65
Azerbaijan,AZE,2010,0.59
Azerbaijan,AZE,2011,0.56
Azerbaijan,AZE,2012,0.53
Azerbaijan,AZE,2013,0.47
Azerbaijan,AZE,2014,0.41
Azerbaijan,AZE,2015,0.34
Azerbaijan,AZE,2016,0.3
Azerbaijan,AZE,2017,0.28
Azerbaijan,AZE,2018,0.25
Azerbaijan,AZE,2019,0.23
Azerbaijan,AZE,2020,0.24
Azerbaijan,AZE,2021,0.22
Bahamas,BHS,2000,1.54
Bahamas,BHS,2001,1.24
Bahamas,BHS,2002,1.63
Bahamas,BHS,2003,1.77
Bahamas,BHS,2004,1.53
Bahamas,BHS,2005,0.94
Bahamas,BHS,2006,1.26
Bahamas,BHS,2007,1.37
Bahamas,BHS,2008,1.09
Bahamas,BHS,2009,1.03
Bahamas,BHS,2010,1.01
Bahamas,BHS,2011,1.21
Bahamas,BHS,2012,0.66
Bahamas,BHS,2013,1.08
Bahamas,BHS,2014,1.06
Bahamas,BHS,2015,1.33
Bahamas,BHS,2016,1.39
Bahamas,BHS,2017,1.38
Bahamas,BHS,2018,1.39
Bahamas,BHS,2019,1.5
Bahamas,BHS,2020,1.42
Bahamas,BHS,2021,1.33
Bahrain,BHR,2000,0.52
Bahrain,BHR,2001,0.5
Bahrain,BHR,2002,0.42
Bahrain,BHR,2003,0.5
Bahrain,BHR,2004,0.46
Bahrain,BHR,2005,0.45
Bahrain,BHR,2006,0.38
Bahrain,BHR,2007,0.32
Bahrain,BHR,2008,0.33
Bahrain,BHR,2009,0.42
Bahrain,BHR,2010,0.33
Bahrain,BHR,2011,0.33
Bahrain,BHR,2012,0.29
Bahrain,BHR,2013,0.28
Bahrain,BHR,2014,0.27
Bahrain,BHR,2015,0.25
Bahrain,BHR,2016,0.26
Bahrain,BHR,2017,0.25
Bahrain,BHR,2018,0.25
Bahrain,BHR,2019,0.25
Bahrain,BHR,2020,0.26
Bahrain,BHR,2021,0.29
Bangladesh,BGD,2000,10.3
Bangladesh,BGD,2001,9.14
Bangladesh,BGD,2002,7.6
Bangladesh,BGD,2003,6.53
Bangladesh,BGD,2004,5.3
Bangladesh,BGD,2005,4.62
Bangladesh,BGD,2006,4.48
Bangladesh,BGD,2007,4.41
Bangladesh,BGD,2008,3.77
Bangladesh,BGD,2009,3.47
Bangladesh,BGD,2010,2.91
Bangladesh,BGD,2011,2.3
Bangladesh,BGD,2012,1.96
Bangladesh,BGD,2013,1.48
Bangladesh,BGD,2014,1.33
Bangladesh,BGD,2015,1.21
Bangladesh,BGD,2016,1.24
Bangladesh,BGD,2017,1.16
Bangladesh,BGD,2018,1.03
Bangladesh,BGD,2019,0.96
Bangladesh,BGD,2020,0.87
Bangladesh,BGD,2021,0.79
Barbados,BRB,2000,2.03
Barbados,BRB,2001,2.1
Barbados,BRB,2002,1.85
Barbados,BRB,2003,1.97
Barbados,BRB,2004,1.87
Barbados,BRB,2005,1.46
Barbados,BRB,2006,1.32
Barbados,BRB,2007,1.44
Barbados,BRB,2008,1.29
Barbados,BRB,2009,1.12
Barbados,BRB,2010,1.19
Barbados,BRB,2011,1.21
Barbados,BRB,2012,0.71
Barbados,BRB,2013,0.71
Barbados,BRB,2014,0.82
Barbados,BRB,2015,0.82
Barbados,BRB,2016,0.84
Barbados,BRB,2017,0.83
Barbados,BRB,2018,0.85
Barbados,BRB,2019,0.91
Barbados,BRB,2020,0.84
Barbados,BRB,2021,0.81
Belarus,BLR,2000,0.19
Belarus,BLR,2001,0.17
Belarus,BLR,2002,0.15
Belarus,BLR,2003,0.13
Belarus,BLR,2004,0.13
Belarus,BLR,2005,0.12
Belarus,BLR,2006,0.1
Belarus,BLR,2007,0.09
Belarus,BLR,2008,0.08
Belarus,BLR,2009,0.08
Belarus,BLR,2010,0.08
Belarus,BLR,2011,0.07
Belarus,BLR,2012,0.07
Belarus,BLR,2013,0.07
Belarus,BLR,2014,0.07
Belarus,BLR,2015,0.07
Belarus,BLR,2016,0.11
Belarus,BLR,2017,0.17
Belarus,BLR,2018,0.18
Belarus,BLR,2019,0.17
Belarus,BLR,2020,0.16
Belarus,BLR,2021,0.16
Belgium,BEL,2000,1.34
Belgium,BEL,2001,1.24
Belgium,BEL,2002,1.34
Belgium,BEL,2003,1.31
Belgium,BEL,2004,1.26
Belgium,BEL,2005,1.39
Belgium,BEL,2006,1.18
Belgium,BEL,2007,1.3
Belgium,BEL,2008,1.35
Belgium,BEL,2009,1.43
Belgium,BEL,2010,1.76
Belgium,BEL,2011,2.02
Belgium,BEL,2012,2.1
Belgium,BEL,2013,2.13
Belgium,BEL,2014,2.25
Belgium,BEL,2015,2.62
Belgium,BEL,2016,1.79
Belgium,BEL,2017,1.68
Belgium,BEL,2018,1.74
Belgium,BEL,2019,1.95
Belgium,BEL,2020,2.09
Belgium,BEL,2021,1.79
Belize,BLZ,2000,4.38
Belize,BLZ,2001,5.11
Belize,BLZ,2002,3.63
Belize,BLZ,2003,5.94
Belize,BLZ,2004,4.47
Belize,BLZ,2005,3.4
Belize,BLZ,2006,3.06
Belize,BLZ,2007,3.28
Belize,BLZ,2008,6.33
Belize,BLZ,2009,2.92
Belize,BLZ,2010,2.53
Belize,BLZ,2011,1.97
Belize,BLZ,2012,1.7
Belize,BLZ,2013,1.83
Belize,BLZ,2014,2.34
Belize,BLZ,2015,2.59
Belize,BLZ,2016,2.92
Belize,BLZ,2017,2.88
Belize,BLZ,2018,2.78
Belize,BLZ,2019,2.71
Belize,BLZ,2020,2.64
Belize,BLZ,2021,2.48
Benin,BEN,2000,17.37
Benin,BEN,2001,12.56
Benin,BEN,2002,12.02
Benin,BEN,2003,10.26
Benin,BEN,2004,8.56
Benin,BEN,2005,7.14
Benin,BEN,2006,7.34
Benin,BEN,2007,7.17
Benin,BEN,2008,7.66
Benin,BEN,2009,8.29
Benin,BEN,2010,8.42
Benin,BEN,2011,8.81
Benin,BEN,2012,7.86
Benin,BEN,2013,7.43
Benin,BEN,2014,6.84
Benin,BEN,2015,7.13
Benin,BEN,2016,6.39
Benin,BEN,2017,6
Benin,BEN,2018,5.6
Benin,BEN,2019,5.28
Benin,BEN,2020,5.55
Benin,BEN,2021,4.92
Bhutan,BTN,2000,3.71
Bhutan,BTN,2001,3.1
Bhutan,BTN,2002,2.5
Bhutan,BTN,2003,2.19
Bhutan,BTN,2004,1.8
Bhutan,BTN,2005,1.51
Bhutan,BTN,2006,1.36
Bhutan,BTN,2007,1.06
Bhutan,BTN,2008,0.87
Bhutan,BTN,2009,0.75
Bhutan,BTN,2010,0.56
Bhutan,BTN,2011,0.49
Bhutan,BTN,2012,0.52
Bhutan,BTN,2013,0.47
Bhutan,BTN,2014,0.4
Bhutan,BTN,2015,0.34
Bhutan,BTN,2016,0.27
Bhutan,BTN,2017,0.24
Bhutan,BTN,2018,0.17
Bhutan,BTN,2019,0.16
Bhutan,BTN,2020,0.14
Bhutan,BTN,2021,0.13
Bolivia,BOL,2000,19.99
Bolivia,BOL,2001,17.94
Bolivia,BOL,2002,15.9
Bolivia,BOL,2003,14.14
Bolivia,BOL,2004,12.74
Bolivia,BOL,2005,11.69
Bolivia,BOL,2006,10.66
Bolivia,BOL,2007,9.94
Bolivia,BOL,2008,9.19
Bolivia,BOL,2009,8.57
Bolivia,BOL,2010,8.11
Bolivia,BOL,2011,7.43
Bolivia,BOL,2012,6.95
Bolivia,BOL,2013,6.63
Bolivia,BOL,2014,6.34
Bolivia,BOL,2015,5.99
Bolivia,BOL,2016,5.61
Bolivia,BOL,2017,5.3
Bolivia,BOL,2018,4.96
Bolivia,BOL,2019,4.74
Bolivia,BOL,2020,4.53
Bolivia,BOL,2021,4.12
Bosnia and Herzegovina,BIH,2000,0.02
Bosnia and Herzegovina,BIH,2001,0.02
Bosnia and Herzegovina,BIH,2002,0.02
Bosnia and Herzegovina,BIH,2003,0.03
Bosnia and Herzegovina,BIH,2004,0.03
Bosnia and Herzegovina,BIH,2005,0.04
Bosnia and Herzegovina,BIH,2006,0.04
Bosnia and Herzegovina,BIH,2007,0.05
Bosnia and Herzegovina,BIH,2008,0.05
Bosnia and Herzegovina,BIH,2009,0.05
Bosnia and Herzegovina,BIH,2010,0.05
Bosnia and Herzegovina,BIH,2011,0.05
Bosnia and Herzegovina,BIH,2012,0.06
Bosnia and Herzegovina,BIH,2013,0.06
Bosnia and Herzegovina,BIH,2014,0.07
Bosnia and Herzegovina,BIH,2015,0.07
Bosnia and Herzegovina,BIH,2016,0.08
Bosnia and Herzegovina,BIH,2017,0.08
Bosnia and Herzegovina,BIH,2018,0.08
Bosnia and Herzegovina,BIH,2019,0.08
Bosnia and Herzegovina,BIH,2020,0.08
Bosnia and Herzegovina,BIH,2021,0.08
Botswana,BWA,2000,9.42
Botswana,BWA,2001,8.95
Botswana,BWA,2002,8.7
Botswana,BWA,2003,8.5
Botswana,BWA,2004,8.39
Botswana,BWA,2005,8.23
Botswana,BWA,2006,7.56
Botswana,BWA,2007,7.65
Botswana,BWA,2008,6.63
Botswana,BWA,2009,6.31
Botswana,BWA,2010,6.28
Botswana,BWA,2011,7.12
Botswana,BWA,2012,6.47
Botswana,BWA,2013,6.68
Botswana,BWA,2014,6.49
Botswana,BWA,2015,5.77
Botswana,BWA,2016,5.19
Botswana,BWA,2017,4.36
Botswana,BWA,2018,4.07
Botswana,BWA,2019,3.9
Botswana,BWA,2020,4.82
Botswana,BWA,2021,3.91
Brazil,BRA,2000,6.12
Brazil,BRA,2001,6.07
Brazil,BRA,2002,5.63
Brazil,BRA,2003,5.72
Brazil,BRA,2004,5.27
Brazil,BRA,2005,4.73
Brazil,BRA,2006,4.31
Brazil,BRA,2007,4.19
Brazil,BRA,2008,3.85
Brazil,BRA,2009,3.83
Brazil,BRA,2010,3.84
Brazil,BRA,2011,3.75
Brazil,BRA,2012,3.53
Brazil,BRA,2013,3.69
Brazil,BRA,2014,3.37
Brazil,BRA,2015,3.29
Brazil,BRA,2016,3.19
Brazil,BRA,2017,2.92
Brazil,BRA,2018,2.7
Brazil,BRA,2019,2.67
Brazil,BRA,2020,2.39
Brazil,BRA,2021,2.35
Brunei,BRN,2000,0.2
Brunei,BRN,2001,0.1
Brunei,BRN,2002,0.1
Brunei,BRN,2003,0.01
Brunei,BRN,2004,0.01
Brunei,BRN,2005,0.01
Brunei,BRN,2006,0
Brunei,BRN,2007,0.01
Brunei,BRN,2008,0.1
Brunei,BRN,2009,0.12
Brunei,BRN,2010,0.11
Brunei,BRN,2011,0.13
Brunei,BRN,2012,0.09
Brunei,BRN,2013,0.09
Brunei,BRN,2014,0.09
Brunei,BRN,2015,0.09
Brunei,BRN,2016,0.08
Brunei,BRN,2017,0.08
Brunei,BRN,2018,0.16
Brunei,BRN,2019,0.25
Brunei,BRN,2020,0.17
Brunei,BRN,2021,0.17
Bulgaria,BGR,2000,0.08
Bulgaria,BGR,2001,0.08
Bulgaria,BGR,2002,0.08
Bulgaria,BGR,2003,0.06
Bulgaria,BGR,2004,0.07
Bulgaria,BGR,2005,0.08
Bulgaria,BGR,2006,0.05
Bulgaria,BGR,2007,0.11
Bulgaria,BGR,2008,0.14
Bulgaria,BGR,2009,0.08
Bulgaria,BGR,2010,0.09
Bulgaria,BGR,2011,0.07
Bulgaria,BGR,2012,0.08
Bulgaria,BGR,2013,0.04
Bulgaria,BGR,2014,0.05
Bulgaria,BGR,2015,0.01
Bulgaria,BGR,2016,0.03
Bulgaria,BGR,2017,0.04
Bulgaria,BGR,2018,0.01
Bulgaria,BGR,2019,0.02
Bulgaria,BGR,2020,0.03
Bulgaria,BGR,2021,0.03
Burkina Faso,BFA,2000,18.82
Burkina Faso,BFA,2001,16.37
Burkina Faso,BFA,2002,15.71
Burkina Faso,BFA,2003,16.33
Burkina Faso,BFA,2004,17.31
Burkina Faso,BFA,2005,17.79
Burkina Faso,BFA,2006,18.12
Burkina Faso,BFA,2007,16.54
Burkina Faso,BFA,2008,13.93
Burkina Faso,BFA,2009,13.14
Burkina Faso,BFA,2010,11.57
Burkina Faso,BFA,2011,11.46
Burkina Faso,BFA,2012,11.2
Burkina Faso,BFA,2013,12.1
Burkina Faso,BFA,2014,13.65
Burkina Faso,BFA,2015,16.21
Burkina Faso,BFA,2016,16.08
Burkina Faso,BFA,2017,14.75
Burkina Faso,BFA,2018,13.58
Burkina Faso,BFA,2019,12.37
Burkina Faso,BFA,2020,10.63
Burkina Faso,BFA,2021,10.32
Burundi,BDI,2000,41.3
Burundi,BDI,2001,44.73
Burundi,BDI,2002,38.11
Burundi,BDI,2003,33.94
Burundi,BDI,2004,43.83
Burundi,BDI,2005,33.08
Burundi,BDI,2006,40.4
Burundi,BDI,2007,38.89
Burundi,BDI,2008,33.65
Burundi,BDI,2009,35
Burundi,BDI,2010,32.42
Burundi,BDI,2011,30
Burundi,BDI,2012,31.31
Burundi,BDI,2013,29.14
Burundi,BDI,2014,27.37
Burundi,BDI,2015,25.09
Burundi,BDI,2016,23.01
Burundi,BDI,2017,20.79
Burundi,BDI,2018,18.22
Burundi,BDI,2019,15.28
Burundi,BDI,2020,14.88
Burundi,BDI,2021,14.44
Cambodia,KHM,2000,26.07
Cambodia,KHM,2001,21.74
Cambodia,KHM,2002,15.68
Cambodia,KHM,2003,13.37
Cambodia,KHM,2004,11.35
Cambodia,KHM,2005,9.54
Cambodia,KHM,2006,8.49
Cambodia,KHM,2007,7.29
Cambodia,KHM,2008,6.64
Cambodia,KHM,2009,5.82
Cambodia,KHM,2010,5.42
Cambodia,KHM,2011,4.8
Cambodia,KHM,2012,4.27
Cambodia,KHM,2013,3.94
Cambodia,KHM,2014,3.3
Cambodia,KHM,2015,3.09
Cambodia,KHM,2016,2.88
Cambodia,KHM,2017,2.73
Cambodia,KHM,2018,2.73
Cambodia,KHM,2019,2.64
Cambodia,KHM,2020,2.63
Cambodia,KHM,2021,2.69
Cameroon,CMR,2000,8.23
Cameroon,CMR,2001,8.04
Cameroon,CMR,2002,8.15
Cameroon,CMR,2003,7.3
Cameroon,CMR,2004,6.55
Cameroon,CMR,2005,6.2
Cameroon,CMR,2006,6.4
Cameroon,CMR,2007,5.89
Cameroon,CMR,2008,6.15
Cameroon,CMR,2009,7.78
Cameroon,CMR,2010,7.69
Cameroon,CMR,2011,7.57
Cameroon,CMR,2012,7.51
Cameroon,CMR,2013,6.1
Cameroon,CMR,2014,5.65
Cameroon,CMR,2015,5.88
Cameroon,CMR,2016,5.43
Cameroon,CMR,2017,4.91
Cameroon,CMR,2018,4.47
Cameroon,CMR,2019,4.16
Cameroon,CMR,2020,4.12
Cameroon,CMR,2021,3.84
Canada,CAN,2000,0.6
Canada,CAN,2001,0.58
Canada,CAN,2002,0.68
Canada,CAN,2003,0.63
Canada,CAN,2004,0.68
Canada,CAN,2005,0.66
Canada,CAN,2006,0.53
Canada,CAN,2007,0.62
Canada,CAN,2008,0.64
Canada,CAN,2009,0.56
Canada,CAN,2010,0.61
Canada,CAN,2011,0.65
Canada,CAN,2012,0.49
Canada,CAN,2013,0.48
Canada,CAN,2014,0.43
Canada,CAN,2015,0.55
Canada,CAN,2016,0.48
Canada,CAN,2017,0.56
Canada,CAN,2018,0.59
Canada,CAN,2019,0.51
Canada,CAN,2020,0.63
Canada,CAN,2021,0.65
Cape Verde,CPV,2000,4.75
Cape Verde,CPV,2001,4.03
Cape Verde,CPV,2002,3.25
Cape Verde,CPV,2003,2.76
Cape Verde,CPV,2004,2.47
Cape Verde,CPV,2005,2.38
Cape Verde,CPV,2006,2.17
Cape Verde,CPV,2007,2.11
Cape Verde,CPV,2008,2.07
Cape Verde,CPV,2009,2.01
Cape Verde,CPV,2010,1.98
Cape Verde,CPV,2011,1.86
Cape Verde,CPV,2012,1.78
Cape Verde,CPV,2013,1.69
Cape Verde,CPV,2014,1.64
Cape Verde,CPV,2015,1.59
Cape Verde,CPV,2016,1.59
Cape Verde,CPV,2017,1.57
Cape Verde,CPV,2018,1.78
Cape Verde,CPV,2019,1.69
Cape Verde,CPV,2020,1.67
Cape Verde,CPV,2021,1.57
Central African Republic,CAF,2000,15.77
Central African Republic,CAF,2001,15.62
Central African Republic,CAF,2002,13.52
Central African Republic,CAF,2003,13.7
Central African Republic,CAF,2004,16.65
Central African Republic,CAF,2005,12.81
Central African Republic,CAF,2006,16.24
Central African Republic,CAF,2007,16.29
Central African Republic,CAF,2008,14.95
Central African Republic,CAF,2009,16.49
Central African Republic,CAF,2010,16.79
Central African Republic,CAF,2011,18.55
Central African Republic,CAF,2012,15.29
Central African Republic,CAF,2013,16.25
Central African Republic,CAF,2014,16.24
Central African Republic,CAF,2015,17.76
Central African Republic,CAF,2016,16.93
Central African Republic,CAF,2017,15.47
Central African Republic,CAF,2018,15.67
Central African Republic,CAF,2019,14.93
Central African Republic,CAF,2020,15.69
Central African Republic,CAF,2021,14
Chad,TCD,2000,38.63
Chad,TCD,2001,26.27
Chad,TCD,2002,31.21
Chad,TCD,2003,21.62
Chad,TCD,2004,20.93
Chad,TCD,2005,26.36
Chad,TCD,2006,29.81
Chad,TCD,2007,25
Chad,TCD,2008,25.64
Chad,TCD,2009,22.13
Chad,TCD,2010,21.01
Chad,TCD,2011,19.93
Chad,TCD,2012,18.99
Chad,TCD,2013,18.18
Chad,TCD,2014,19.27
Chad,TCD,2015,18.04
Chad,TCD,2016,16.61
Chad,TCD,2017,14.94
Chad,TCD,2018,13.73
Chad,TCD,2019,12.87
Chad,TCD,2020,12.43
Chad,TCD,2021,12.22
Chile,CHL,2000,3.47
Chile,CHL,2001,2.88
Chile,CHL,2002,2.95
Chile,CHL,2003,3.37
Chile,CHL,2004,3.04
Chile,CHL,2005,3.52
Chile,CHL,2006,3.22
Chile,CHL,2007,3.65
Chile,CHL,2008,3.21
Chile,CHL,2009,3.33
Chile,CHL,2010,3.75
Chile,CHL,2011,3.49
Chile,CHL,2012,3.22
Chile,CHL,2013,3.11
Chile,CHL,2014,2.42
Chile,CHL,2015,2.7
Chile,CHL,2016,2.6
Chile,CHL,2017,2.24
Chile,CHL,2018,2.28
Chile,CHL,2019,2.14
Chile,CHL,2020,1.62
Chile,CHL,2021,1.87
China,CHN,2000,1.17
China,CHN,2001,1.13
China,CHN,2002,0.99
China,CHN,2003,0.89
China,CHN,2004,0.8
China,CHN,2005,0.77
China,CHN,2006,0.71
China,CHN,2007,0.68
China,CHN,2008,0.69
China,CHN,2009,0.7
China,CHN,2010,0.72
China,CHN,2011,0.74
China,CHN,2012,0.75
China,CHN,2013,0.78
China,CHN,2014,0.81
China,CHN,2015,0.85
China,CHN,2016,0.89
China,CHN,2017,0.91
China,CHN,2018,0.91
China,CHN,2019,0.9
China,CHN,2020,0.9
China,CHN,2021,0.93
Colombia,COL,2000,5.82
Colombia,COL,2001,6.29
Colombia,COL,2002,5.4
Colombia,COL,2003,5.63
Colombia,COL,2004,5.08
Colombia,COL,2005,4.97
Colombia,COL,2006,4.74
Colombia,COL,2007,4.01
Colombia,COL,2008,4.45
Colombia,COL,2009,3.99
Colombia,COL,2010,4.37
